Entity,Code,Year,Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: Age-standardized (Rate)
Luxembourg,LUX,2004,41.2
Luxembourg,LUX,2005,39.79
Luxembourg,LUX,2006,38.94
Luxembourg,LUX,2007,37.33
Luxembourg,LUX,2008,35.96
Luxembourg,LUX,2009,35.28
Luxembourg,LUX,2010,34.41
Luxembourg,LUX,2011,33.6
Luxembourg,LUX,2012,33
Luxembourg,LUX,2013,32.17
Luxembourg,LUX,2014,31.32
Luxembourg,LUX,2015,30.37
Luxembourg,LUX,2016,29.32
Luxembourg,LUX,2017,29.17
Luxembourg,LUX,2018,29.11
Luxembourg,LUX,2019,29.14
Madagascar,MDG,1990,55.59
Madagascar,MDG,1991,53.22
Madagascar,MDG,1992,50.77
Madagascar,MDG,1993,50.52
Madagascar,MDG,1994,47.07
Madagascar,MDG,1995,46.96
Madagascar,MDG,1996,45.8
Madagascar,MDG,1997,44.04
Madagascar,MDG,1998,42.8
Madagascar,MDG,1999,40.63
Madagascar,MDG,2000,39.01
Madagascar,MDG,2001,37.31
Madagascar,MDG,2002,36.51
Madagascar,MDG,2003,35.91
Madagascar,MDG,2004,34.59
Madagascar,MDG,2005,33.11
Madagascar,MDG,2006,32.06
Madagascar,MDG,2007,31.44
Madagascar,MDG,2008,31.29
Madagascar,MDG,2009,31.01
Madagascar,MDG,2010,30.57
Madagascar,MDG,2011,30.29
Madagascar,MDG,2012,30.36
Madagascar,MDG,2013,30.5
Madagascar,MDG,2014,30.73
Madagascar,MDG,2015,30.88
Madagascar,MDG,2016,30.93
Madagascar,MDG,2017,31.16
Madagascar,MDG,2018,31.12
Madagascar,MDG,2019,31.04
Malawi,MWI,1990,55.82
Malawi,MWI,1991,55.85
Malawi,MWI,1992,56.39
Malawi,MWI,1993,56.92
Malawi,MWI,1994,58.27
Malawi,MWI,1995,59.4
Malawi,MWI,1996,60.35
Malawi,MWI,1997,61.32
Malawi,MWI,1998,62.8
Malawi,MWI,1999,62.83
Malawi,MWI,2000,62.62
Malawi,MWI,2001,61.82
Malawi,MWI,2002,61.59
Malawi,MWI,2003,61.47
Malawi,MWI,2004,61.49
Malawi,MWI,2005,60.53
Malawi,MWI,2006,59.57
Malawi,MWI,2007,58.76
Malawi,MWI,2008,58.06
Malawi,MWI,2009,57.76
Malawi,MWI,2010,57.59
Malawi,MWI,2011,56.3
Malawi,MWI,2012,54.92
Malawi,MWI,2013,53.98
Malawi,MWI,2014,53.48
Malawi,MWI,2015,53.24
Malawi,MWI,2016,52.89
Malawi,MWI,2017,52.5
Malawi,MWI,2018,51.69
Malawi,MWI,2019,51.18
Malaysia,MYS,1990,19.75
Malaysia,MYS,1991,19.81
Malaysia,MYS,1992,19.86
Malaysia,MYS,1993,19.91
Malaysia,MYS,1994,20.17
Malaysia,MYS,1995,20.84
Malaysia,MYS,1996,20.37
Malaysia,MYS,1997,19.54
Malaysia,MYS,1998,18.31
Malaysia,MYS,1999,18.79
Malaysia,MYS,2000,17.02
Malaysia,MYS,2001,15.81
Malaysia,MYS,2002,14.63
Malaysia,MYS,2003,13.93
Malaysia,MYS,2004,12.97
Malaysia,MYS,2005,12.18
Malaysia,MYS,2006,11.69
Malaysia,MYS,2007,11.34
Malaysia,MYS,2008,11.4
Malaysia,MYS,2009,11.41
Malaysia,MYS,2010,11.19
Malaysia,MYS,2011,11.07
Malaysia,MYS,2012,10.9
Malaysia,MYS,2013,10.61
Malaysia,MYS,2014,10.86
Malaysia,MYS,2015,10.9
Malaysia,MYS,2016,11.08
Malaysia,MYS,2017,11.22
Malaysia,MYS,2018,11.34
Malaysia,MYS,2019,11.65
Maldives,MDV,1990,4.88
Maldives,MDV,1991,5.02
Maldives,MDV,1992,5.17
Maldives,MDV,1993,5.37
Maldives,MDV,1994,5.64
Maldives,MDV,1995,5.96
Maldives,MDV,1996,6.52
Maldives,MDV,1997,7.23
Maldives,MDV,1998,7.75
Maldives,MDV,1999,8.15
Maldives,MDV,2000,8
Maldives,MDV,2001,7.86
Maldives,MDV,2002,7.61
Maldives,MDV,2003,7.35
Maldives,MDV,2004,8.59
Maldives,MDV,2005,6.84
Maldives,MDV,2006,6.45
Maldives,MDV,2007,5.87
Maldives,MDV,2008,5.29
Maldives,MDV,2009,4.72
Maldives,MDV,2010,4.25
Maldives,MDV,2011,4.11
Maldives,MDV,2012,3.86
Maldives,MDV,2013,3.65
Maldives,MDV,2014,3.48
Maldives,MDV,2015,3.38
Maldives,MDV,2016,3.24
Maldives,MDV,2017,3.16
Maldives,MDV,2018,3.11
Maldives,MDV,2019,3.1
Mali,MLI,1990,30.65
Mali,MLI,1991,30.16
Mali,MLI,1992,29.98
Mali,MLI,1993,29.64
Mali,MLI,1994,29.5
Mali,MLI,1995,29.32
Mali,MLI,1996,28.93
Mali,MLI,1997,28.45
Mali,MLI,1998,27.86
Mali,MLI,1999,27.36
Mali,MLI,2000,27.15
Mali,MLI,2001,26.64
Mali,MLI,2002,26.4
Mali,MLI,2003,25.96
Mali,MLI,2004,25.67
Mali,MLI,2005,25.37
Mali,MLI,2006,24.76
Mali,MLI,2007,24.52
Mali,MLI,2008,24.17
Mali,MLI,2009,23.9
Mali,MLI,2010,23.44
Mali,MLI,2011,22.9
Mali,MLI,2012,22.6
Mali,MLI,2013,22.52
Mali,MLI,2014,22.49
Mali,MLI,2015,22.56
Mali,MLI,2016,22.94
Mali,MLI,2017,23.19
Mali,MLI,2018,22.96
Mali,MLI,2019,22.67
Malta,MLT,1990,14.76
Malta,MLT,1991,14.9
Malta,MLT,1992,14.98
Malta,MLT,1993,15.07
Malta,MLT,1994,14.92
Malta,MLT,1995,14.97
Malta,MLT,1996,14.92
Malta,MLT,1997,14.65
Malta,MLT,1998,13.97
Malta,MLT,1999,13.37
Malta,MLT,2000,13.07
Malta,MLT,2001,13.28
Malta,MLT,2002,13.53
Malta,MLT,2003,13.71
Malta,MLT,2004,13.83
Malta,MLT,2005,13.89
Malta,MLT,2006,13.9
Malta,MLT,2007,14.13
Malta,MLT,2008,14.22
Malta,MLT,2009,14.16
Malta,MLT,2010,14.02
Malta,MLT,2011,13.92
Malta,MLT,2012,13.78
Malta,MLT,2013,13.66
Malta,MLT,2014,13.48
Malta,MLT,2015,13.04
Malta,MLT,2016,13.13
Malta,MLT,2017,13.19
Malta,MLT,2018,13.28
Malta,MLT,2019,13.56
Marshall Islands,MHL,1990,27.35
Marshall Islands,MHL,1991,27.58
Marshall Islands,MHL,1992,27.89
Marshall Islands,MHL,1993,27.73
Marshall Islands,MHL,1994,26.1
Marshall Islands,MHL,1995,26.08
Marshall Islands,MHL,1996,25.83
Marshall Islands,MHL,1997,25.97
Marshall Islands,MHL,1998,25.98
Marshall Islands,MHL,1999,25.95
Marshall Islands,MHL,2000,25.65
Marshall Islands,MHL,2001,25.17
Marshall Islands,MHL,2002,24.69
Marshall Islands,MHL,2003,24.24
Marshall Islands,MHL,2004,23.78
Marshall Islands,MHL,2005,23.41
Marshall Islands,MHL,2006,23.27
Marshall Islands,MHL,2007,22.98
Marshall Islands,MHL,2008,22.76
Marshall Islands,MHL,2009,22.52
Marshall Islands,MHL,2010,22.21
Marshall Islands,MHL,2011,21.83
Marshall Islands,MHL,2012,21.49
Marshall Islands,MHL,2013,21.17
Marshall Islands,MHL,2014,20.92
Marshall Islands,MHL,2015,20.72
Marshall Islands,MHL,2016,20.67
Marshall Islands,MHL,2017,20.69
Marshall Islands,MHL,2018,20.63
Marshall Islands,MHL,2019,20.6
Mauritania,MRT,1990,14.69
Mauritania,MRT,1991,14.35
Mauritania,MRT,1992,14.16
Mauritania,MRT,1993,13.95
Mauritania,MRT,1994,13.42
Mauritania,MRT,1995,12.96
Mauritania,MRT,1996,12.76
Mauritania,MRT,1997,12.48
Mauritania,MRT,1998,12.34
Mauritania,MRT,1999,11.77
Mauritania,MRT,2000,11.5
Mauritania,MRT,2001,11.32
Mauritania,MRT,2002,11.03
Mauritania,MRT,2003,10.62
Mauritania,MRT,2004,10.54
Mauritania,MRT,2005,10.27
Mauritania,MRT,2006,10.11
Mauritania,MRT,2007,9.57
Mauritania,MRT,2008,9.15
Mauritania,MRT,2009,9.1
Mauritania,MRT,2010,8.75
Mauritania,MRT,2011,8.56
Mauritania,MRT,2012,8.59
Mauritania,MRT,2013,8.53
Mauritania,MRT,2014,8.19
Mauritania,MRT,2015,8.1
Mauritania,MRT,2016,8
Mauritania,MRT,2017,8.18
Mauritania,MRT,2018,7.95
Mauritania,MRT,2019,7.79
Mauritius,MUS,1990,36.6
Mauritius,MUS,1991,36.42
Mauritius,MUS,1992,36.18
Mauritius,MUS,1993,38.12
Mauritius,MUS,1994,37.69
Mauritius,MUS,1995,37.54
Mauritius,MUS,1996,37.83
Mauritius,MUS,1997,38.16
Mauritius,MUS,1998,36.27
Mauritius,MUS,1999,35.95
Mauritius,MUS,2000,33.93
Mauritius,MUS,2001,33.44
Mauritius,MUS,2002,33.74
Mauritius,MUS,2003,31.61
Mauritius,MUS,2004,30.57
Mauritius,MUS,2005,29.18
Mauritius,MUS,2006,27.67
Mauritius,MUS,2007,26.24
Mauritius,MUS,2008,25.82
Mauritius,MUS,2009,25.25
Mauritius,MUS,2010,23.09
Mauritius,MUS,2011,22.38
Mauritius,MUS,2012,20.26
Mauritius,MUS,2013,19.67
Mauritius,MUS,2014,19.01
Mauritius,MUS,2015,19.18
Mauritius,MUS,2016,19.34
Mauritius,MUS,2017,19.16
Mauritius,MUS,2018,19.44
Mauritius,MUS,2019,19.66
Mexico,MEX,1990,55.78
Mexico,MEX,1991,54.75
Mexico,MEX,1992,54.17
Mexico,MEX,1993,53.65
Mexico,MEX,1994,52.75
Mexico,MEX,1995,51.63
Mexico,MEX,1996,50.28
Mexico,MEX,1997,49.61
Mexico,MEX,1998,48.87
Mexico,MEX,1999,46.58
Mexico,MEX,2000,44.69
Mexico,MEX,2001,43.1
Mexico,MEX,2002,42.66
Mexico,MEX,2003,42.19
Mexico,MEX,2004,40.53
Mexico,MEX,2005,40.48
Mexico,MEX,2006,39.04
Mexico,MEX,2007,38.11
Mexico,MEX,2008,39.06
Mexico,MEX,2009,39.13
Mexico,MEX,2010,37.82
Mexico,MEX,2011,36.94
Mexico,MEX,2012,36.48
Mexico,MEX,2013,37.31
Mexico,MEX,2014,37.07
Mexico,MEX,2015,36.99
Mexico,MEX,2016,37.71
Mexico,MEX,2017,39.71
Mexico,MEX,2018,40.1
Mexico,MEX,2019,40.46
Micronesia (country),FSM,1990,47.37
Micronesia (country),FSM,1991,48
Micronesia (country),FSM,1992,48.32
Micronesia (country),FSM,1993,48.24
Micronesia (country),FSM,1994,47.87
Micronesia (country),FSM,1995,47
Micronesia (country),FSM,1996,45.88
Micronesia (country),FSM,1997,44.59
Micronesia (country),FSM,1998,43.08
Micronesia (country),FSM,1999,41.43
Micronesia (country),FSM,2000,39.64
Micronesia (country),FSM,2001,37.75
Micronesia (country),FSM,2002,37.16
Micronesia (country),FSM,2003,33.86
Micronesia (country),FSM,2004,32.29
Micronesia (country),FSM,2005,30.92
Micronesia (country),FSM,2006,29.94
Micronesia (country),FSM,2007,29.07
Micronesia (country),FSM,2008,28.35
Micronesia (country),FSM,2009,27.73
Micronesia (country),FSM,2010,27.21
Micronesia (country),FSM,2011,26.65
Micronesia (country),FSM,2012,26.16
Micronesia (country),FSM,2013,25.77
Micronesia (country),FSM,2014,25.51
Micronesia (country),FSM,2015,25.44
Micronesia (country),FSM,2016,25.29
Micronesia (country),FSM,2017,25.35
Micronesia (country),FSM,2018,25.38
Micronesia (country),FSM,2019,25.43
Middle East & North Africa (WB),,1990,7.07
Middle East & North Africa (WB),,1991,6.68
Middle East & North Africa (WB),,1992,6.4
Middle East & North Africa (WB),,1993,6.15
Middle East & North Africa (WB),,1994,5.95
Middle East & North Africa (WB),,1995,5.76
Middle East & North Africa (WB),,1996,5.61
Middle East & North Africa (WB),,1997,5.53
Middle East & North Africa (WB),,1998,5.45
Middle East & North Africa (WB),,1999,5.4
Middle East & North Africa (WB),,2000,5.29
Middle East & North Africa (WB),,2001,5.31
Middle East & North Africa (WB),,2002,5.37
Middle East & North Africa (WB),,2003,5.52
Middle East & North Africa (WB),,2004,5.52
Middle East & North Africa (WB),,2005,5.48
Middle East & North Africa (WB),,2006,5.43
Middle East & North Africa (WB),,2007,5.41
Middle East & North Africa (WB),,2008,5.42
Middle East & North Africa (WB),,2009,5.44
Middle East & North Africa (WB),,2010,5.39
Middle East & North Africa (WB),,2011,5.35
Middle East & North Africa (WB),,2012,5.3
Middle East & North Africa (WB),,2013,5.2
Middle East & North Africa (WB),,2014,5.15
Middle East & North Africa (WB),,2015,5.13
Middle East & North Africa (WB),,2016,5.09
Middle East & North Africa (WB),,2017,5.04
Middle East & North Africa (WB),,2018,5.03
Middle East & North Africa (WB),,2019,5.04
Moldova,MDA,1990,98.02
Moldova,MDA,1991,105.73
Moldova,MDA,1992,100.9
Moldova,MDA,1993,104.37
Moldova,MDA,1994,121.92
Moldova,MDA,1995,127.34
Moldova,MDA,1996,118.61
Moldova,MDA,1997,105.27
Moldova,MDA,1998,97.89
Moldova,MDA,1999,97.35
Moldova,MDA,2000,96.94
Moldova,MDA,2001,94.81
Moldova,MDA,2002,94.14
Moldova,MDA,2003,94.04
Moldova,MDA,2004,93.58
Moldova,MDA,2005,99.95
Moldova,MDA,2006,96.01
Moldova,MDA,2007,93.33
Moldova,MDA,2008,90.23
Moldova,MDA,2009,89.73
Moldova,MDA,2010,91.35
Moldova,MDA,2011,79.34
Moldova,MDA,2012,78.43
Moldova,MDA,2013,75.48
Moldova,MDA,2014,79.39
Moldova,MDA,2015,82.02
Moldova,MDA,2016,78.56
Moldova,MDA,2017,71.38
Moldova,MDA,2018,70.34
Moldova,MDA,2019,70.27
Monaco,MCO,1990,17.51
Monaco,MCO,1991,17.46
Monaco,MCO,1992,17.42
Monaco,MCO,1993,17.4
Monaco,MCO,1994,17.36
Monaco,MCO,1995,17.4
Monaco,MCO,1996,17.5
Monaco,MCO,1997,17.66
Monaco,MCO,1998,17.93
Monaco,MCO,1999,18.32
Monaco,MCO,2000,18.77
Monaco,MCO,2001,19.04
Monaco,MCO,2002,19.14
Monaco,MCO,2003,19.17
Monaco,MCO,2004,19.19
Monaco,MCO,2005,19.26
Monaco,MCO,2006,19.37
Monaco,MCO,2007,19.45
Monaco,MCO,2008,19.57
Monaco,MCO,2009,19.74
Monaco,MCO,2010,19.83
Monaco,MCO,2011,19.76
Monaco,MCO,2012,19.76
Monaco,MCO,2013,19.74
Monaco,MCO,2014,19.53
Monaco,MCO,2015,19.33
Monaco,MCO,2016,19.25
Monaco,MCO,2017,19.13
Monaco,MCO,2018,18.9
Monaco,MCO,2019,18.59
Mongolia,MNG,1990,66.52
Mongolia,MNG,1991,66.2
Mongolia,MNG,1992,66.34
Mongolia,MNG,1993,66.84
Mongolia,MNG,1994,67.08
Mongolia,MNG,1995,69.24
Mongolia,MNG,1996,70.72
Mongolia,MNG,1997,71.42
Mongolia,MNG,1998,72.82
Mongolia,MNG,1999,74.81
Mongolia,MNG,2000,79.16
Mongolia,MNG,2001,85.8
Mongolia,MNG,2002,93.03
Mongolia,MNG,2003,100.69
Mongolia,MNG,2004,107.6
Mongolia,MNG,2005,113.68
Mongolia,MNG,2006,118.12
Mongolia,MNG,2007,121.68
Mongolia,MNG,2008,124.71
Mongolia,MNG,2009,128.86
Mongolia,MNG,2010,132.14
Mongolia,MNG,2011,131.17
Mongolia,MNG,2012,129.24
Mongolia,MNG,2013,127.19
Mongolia,MNG,2014,125.14
Mongolia,MNG,2015,123.83
Mongolia,MNG,2016,124.28
Mongolia,MNG,2017,123.73
Mongolia,MNG,2018,123.09
Mongolia,MNG,2019,123.24
Montenegro,MNE,1990,70
Montenegro,MNE,1991,66.82
Montenegro,MNE,1992,65.57
Montenegro,MNE,1993,66.18
Montenegro,MNE,1994,66.54
Montenegro,MNE,1995,66.06
Montenegro,MNE,1996,65.84
Montenegro,MNE,1997,66.74
Montenegro,MNE,1998,66
Montenegro,MNE,1999,65.27
Montenegro,MNE,2000,63.42
Montenegro,MNE,2001,62.2
Montenegro,MNE,2002,61.81
Montenegro,MNE,2003,62.3
Montenegro,MNE,2004,62.47
Montenegro,MNE,2005,62.85
Montenegro,MNE,2006,62.22
Montenegro,MNE,2007,60.42
Montenegro,MNE,2008,58.46
Montenegro,MNE,2009,56.99
Montenegro,MNE,2010,55.39
Montenegro,MNE,2011,54.76
Montenegro,MNE,2012,53.77
Montenegro,MNE,2013,54
Montenegro,MNE,2014,53.78
Montenegro,MNE,2015,53.88
Montenegro,MNE,2016,54.45
Montenegro,MNE,2017,54.62
Montenegro,MNE,2018,53.41
Montenegro,MNE,2019,52.85
Morocco,MAR,1990,7.76
Morocco,MAR,1991,7.44
Morocco,MAR,1992,7.26
Morocco,MAR,1993,7.05
Morocco,MAR,1994,6.69
Morocco,MAR,1995,6.48
Morocco,MAR,1996,6.18
Morocco,MAR,1997,5.97
Morocco,MAR,1998,5.81
Morocco,MAR,1999,5.71
Morocco,MAR,2000,5.49
Morocco,MAR,2001,5.35
Morocco,MAR,2002,5.18
Morocco,MAR,2003,5.16
Morocco,MAR,2004,5.1
Morocco,MAR,2005,5.01
Morocco,MAR,2006,4.91
Morocco,MAR,2007,4.81
Morocco,MAR,2008,4.67
Morocco,MAR,2009,4.52
Morocco,MAR,2010,4.37
Morocco,MAR,2011,4.21
Morocco,MAR,2012,4.03
Morocco,MAR,2013,3.86
Morocco,MAR,2014,3.68
Morocco,MAR,2015,3.54
Morocco,MAR,2016,3.41
Morocco,MAR,2017,3.33
Morocco,MAR,2018,3.27
Morocco,MAR,2019,3.23
Mozambique,MOZ,1990,20.14
Mozambique,MOZ,1991,20.39
Mozambique,MOZ,1992,20.77
Mozambique,MOZ,1993,21.27
Mozambique,MOZ,1994,21.53
Mozambique,MOZ,1995,22.03
Mozambique,MOZ,1996,22.62
Mozambique,MOZ,1997,23.34
Mozambique,MOZ,1998,23.99
Mozambique,MOZ,1999,24.7
Mozambique,MOZ,2000,25.6
Mozambique,MOZ,2001,25.52
Mozambique,MOZ,2002,25.89
Mozambique,MOZ,2003,26.08
Mozambique,MOZ,2004,26.67
Mozambique,MOZ,2005,27.46
Mozambique,MOZ,2006,28.37
Mozambique,MOZ,2007,29.47
Mozambique,MOZ,2008,30.83
Mozambique,MOZ,2009,31.98
Mozambique,MOZ,2010,33.27
Mozambique,MOZ,2011,34.06
Mozambique,MOZ,2012,35.01
Mozambique,MOZ,2013,35.96
Mozambique,MOZ,2014,36.58
Mozambique,MOZ,2015,36.84
Mozambique,MOZ,2016,36.73
Mozambique,MOZ,2017,36.59
Mozambique,MOZ,2018,36.13
Mozambique,MOZ,2019,35.77
Myanmar,MMR,1990,17.87
Myanmar,MMR,1991,18.02
Myanmar,MMR,1992,18.16
Myanmar,MMR,1993,18.38
Myanmar,MMR,1994,18.59
Myanmar,MMR,1995,18.89
Myanmar,MMR,1996,19.09
Myanmar,MMR,1997,19.5
Myanmar,MMR,1998,20.06
Myanmar,MMR,1999,20.65
Myanmar,MMR,2000,21.38
Myanmar,MMR,2001,22.46
Myanmar,MMR,2002,24.07
Myanmar,MMR,2003,25.83
Myanmar,MMR,2004,27.98
Myanmar,MMR,2005,29.48
Myanmar,MMR,2006,30.97
Myanmar,MMR,2007,32.38
Myanmar,MMR,2008,39.89
Myanmar,MMR,2009,35.24
Myanmar,MMR,2010,36.22
Myanmar,MMR,2011,37.43
Myanmar,MMR,2012,38.13
Myanmar,MMR,2013,39.1
Myanmar,MMR,2014,39.76
Myanmar,MMR,2015,40.17
Myanmar,MMR,2016,40.42
Myanmar,MMR,2017,40.45
Myanmar,MMR,2018,40.01
Myanmar,MMR,2019,39.47
Namibia,NAM,1990,57.99
Namibia,NAM,1991,57.57
Namibia,NAM,1992,57.78
Namibia,NAM,1993,57.58
Namibia,NAM,1994,58.74
Namibia,NAM,1995,59.91
Namibia,NAM,1996,61.48
Namibia,NAM,1997,63.8
Namibia,NAM,1998,67.37
Namibia,NAM,1999,71.58
Namibia,NAM,2000,76.2
Namibia,NAM,2001,77.57
Namibia,NAM,2002,81.2
Namibia,NAM,2003,82.86
Namibia,NAM,2004,82.56
Namibia,NAM,2005,81.74
Namibia,NAM,2006,78.73
Namibia,NAM,2007,76.04
Namibia,NAM,2008,73.67
Namibia,NAM,2009,71.96
Namibia,NAM,2010,70.53
Namibia,NAM,2011,68.11
Namibia,NAM,2012,66.37
Namibia,NAM,2013,65.71
Namibia,NAM,2014,65.13
Namibia,NAM,2015,64.77
Namibia,NAM,2016,64.28
Namibia,NAM,2017,63.62
Namibia,NAM,2018,62.87
Namibia,NAM,2019,61.78
Nauru,NRU,1990,41.98
Nauru,NRU,1991,42.77
Nauru,NRU,1992,43.73
Nauru,NRU,1993,44.8
Nauru,NRU,1994,45.72
Nauru,NRU,1995,47.12
Nauru,NRU,1996,48.29
Nauru,NRU,1997,49.5
Nauru,NRU,1998,50.3
Nauru,NRU,1999,50.97
Nauru,NRU,2000,50.87
Nauru,NRU,2001,50.72
Nauru,NRU,2002,50.41
Nauru,NRU,2003,49.56
Nauru,NRU,2004,48.61
Nauru,NRU,2005,47.75
Nauru,NRU,2006,47.07
Nauru,NRU,2007,47.1
Nauru,NRU,2008,46.65
Nauru,NRU,2009,46.11
Nauru,NRU,2010,45.04
Nauru,NRU,2011,43.76
Nauru,NRU,2012,43.1
Nauru,NRU,2013,42.06
Nauru,NRU,2014,40.87
Nauru,NRU,2015,39.99
Nauru,NRU,2016,39.35
Nauru,NRU,2017,38.95
Nauru,NRU,2018,38.48
Nauru,NRU,2019,38.06
Nepal,NPL,1990,19.35
Nepal,NPL,1991,19.37
Nepal,NPL,1992,19.39
Nepal,NPL,1993,19.76
Nepal,NPL,1994,19.89
Nepal,NPL,1995,20.17
Nepal,NPL,1996,20.5
Nepal,NPL,1997,21.25
Nepal,NPL,1998,22.09
Nepal,NPL,1999,22.73
Nepal,NPL,2000,23.2
Nepal,NPL,2001,23.36
Nepal,NPL,2002,23.75
Nepal,NPL,2003,24.18
Nepal,NPL,2004,24.73
Nepal,NPL,2005,25.15
Nepal,NPL,2006,25.71
Nepal,NPL,2007,26.33
Nepal,NPL,2008,26.9
Nepal,NPL,2009,27.4
Nepal,NPL,2010,27.61
Nepal,NPL,2011,28.26
Nepal,NPL,2012,29.06
Nepal,NPL,2013,29.93
Nepal,NPL,2014,30.64
Nepal,NPL,2015,31.87
Nepal,NPL,2016,31.06
Nepal,NPL,2017,30.98
Nepal,NPL,2018,30.24
Nepal,NPL,2019,29.2
Netherlands,NLD,1990,28.36
Netherlands,NLD,1991,28.52
Netherlands,NLD,1992,28.91
Netherlands,NLD,1993,29.55
Netherlands,NLD,1994,29.47
Netherlands,NLD,1995,29.68
Netherlands,NLD,1996,30.18
Netherlands,NLD,1997,30.05
Netherlands,NLD,1998,30.14
Netherlands,NLD,1999,30.66
Netherlands,NLD,2000,30.74
Netherlands,NLD,2001,30.63
Netherlands,NLD,2002,30.59
Netherlands,NLD,2003,30.4
Netherlands,NLD,2004,29.12
Netherlands,NLD,2005,28.29
Netherlands,NLD,2006,27.46
Netherlands,NLD,2007,26.61
Netherlands,NLD,2008,26.19
Netherlands,NLD,2009,25.68
Netherlands,NLD,2010,25.25
Netherlands,NLD,2011,24.75
Netherlands,NLD,2012,24.48
Netherlands,NLD,2013,23.98
Netherlands,NLD,2014,23.4
Netherlands,NLD,2015,23.46
Netherlands,NLD,2016,23.47
Netherlands,NLD,2017,23.24
Netherlands,NLD,2018,23.24
Netherlands,NLD,2019,23.38
New Zealand,NZL,1990,32.7
New Zealand,NZL,1991,31.35
New Zealand,NZL,1992,30.41
New Zealand,NZL,1993,29.48
New Zealand,NZL,1994,28.32
New Zealand,NZL,1995,27.97
New Zealand,NZL,1996,26.96
New Zealand,NZL,1997,25.76
New Zealand,NZL,1998,24.34
New Zealand,NZL,1999,23.93
New Zealand,NZL,2000,23.44
New Zealand,NZL,2001,23.14
New Zealand,NZL,2002,22.72
New Zealand,NZL,2003,22.44
New Zealand,NZL,2004,22.09
New Zealand,NZL,2005,21.71
New Zealand,NZL,2006,21.42
New Zealand,NZL,2007,21.39
New Zealand,NZL,2008,21.21
New Zealand,NZL,2009,20.84
New Zealand,NZL,2010,20.4
New Zealand,NZL,2011,20.66
New Zealand,NZL,2012,20.18
New Zealand,NZL,2013,19.79
New Zealand,NZL,2014,19.83
New Zealand,NZL,2015,19.61
New Zealand,NZL,2016,19.33
New Zealand,NZL,2017,19.04
New Zealand,NZL,2018,19.42
New Zealand,NZL,2019,19.51
Nicaragua,NIC,1990,32.34
Nicaragua,NIC,1991,34.99
Nicaragua,NIC,1992,34.18
Nicaragua,NIC,1993,33.98
Nicaragua,NIC,1994,34.15
Nicaragua,NIC,1995,35.45
Nicaragua,NIC,1996,35.88
Nicaragua,NIC,1997,34.09
Nicaragua,NIC,1998,36.03
Nicaragua,NIC,1999,33.36
Nicaragua,NIC,2000,32.13
Nicaragua,NIC,2001,32.26
Nicaragua,NIC,2002,33.45
Nicaragua,NIC,2003,34.87
Nicaragua,NIC,2004,35.11
Nicaragua,NIC,2005,36.38
Nicaragua,NIC,2006,34.37
Nicaragua,NIC,2007,35.15
Nicaragua,NIC,2008,35.93
Nicaragua,NIC,2009,35.76
Nicaragua,NIC,2010,35.07
Nicaragua,NIC,2011,36.14
Nicaragua,NIC,2012,36.77
Nicaragua,NIC,2013,36.83
Nicaragua,NIC,2014,36.95
Nicaragua,NIC,2015,35.42
Nicaragua,NIC,2016,36.55
Nicaragua,NIC,2017,35.81
Nicaragua,NIC,2018,35.53
Nicaragua,NIC,2019,35.15
Niger,NER,1990,15.55
Niger,NER,1991,15.05
Niger,NER,1992,14.8
Niger,NER,1993,14.61
Niger,NER,1994,14.28
Niger,NER,1995,14.13
Niger,NER,1996,13.72
Niger,NER,1997,13.6
Niger,NER,1998,13.48
Niger,NER,1999,13.35
Niger,NER,2000,13.19
Niger,NER,2001,13.13
Niger,NER,2002,13
Niger,NER,2003,13.01
Niger,NER,2004,12.71
Niger,NER,2005,12.58
Niger,NER,2006,12.19
Niger,NER,2007,11.86
Niger,NER,2008,11.44
Niger,NER,2009,11.2
Niger,NER,2010,10.98
Niger,NER,2011,10.72
Niger,NER,2012,10.64
Niger,NER,2013,10.69
Niger,NER,2014,10.8
Niger,NER,2015,10.76
Niger,NER,2016,10.9
Niger,NER,2017,11.03
Niger,NER,2018,11.27
Niger,NER,2019,11.68
Nigeria,NGA,1990,65.19
Nigeria,NGA,1991,65.6
Nigeria,NGA,1992,66.56
Nigeria,NGA,1993,67.26
Nigeria,NGA,1994,67.43
Nigeria,NGA,1995,67.76
Nigeria,NGA,1996,67.58
Nigeria,NGA,1997,67.36
Nigeria,NGA,1998,67.15
Nigeria,NGA,1999,67.22
Nigeria,NGA,2000,67.29
Nigeria,NGA,2001,67.62
Nigeria,NGA,2002,68.2
Nigeria,NGA,2003,68.56
Nigeria,NGA,2004,68.5
Nigeria,NGA,2005,67.01
Nigeria,NGA,2006,65.38
Nigeria,NGA,2007,63.56
Nigeria,NGA,2008,61.59
Nigeria,NGA,2009,60.68
Nigeria,NGA,2010,59.87
Nigeria,NGA,2011,58.92
Nigeria,NGA,2012,58.27
Nigeria,NGA,2013,57.61
Nigeria,NGA,2014,56.38
Nigeria,NGA,2015,54.57
Nigeria,NGA,2016,53.3
Nigeria,NGA,2017,52.28
Nigeria,NGA,2018,50.61
Nigeria,NGA,2019,49.37
Niue,NIU,1990,28.38
Niue,NIU,1991,29.35
Niue,NIU,1992,30.34
Niue,NIU,1993,30.64
Niue,NIU,1994,30.99
